id_compra;data;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento;id_compra
0;2024-11-12 17:47:51.809317;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Richard Andrews;masculino;cartão de crédito;979
0;2024-10-30 17:17:51.809317;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Daniel Sanmiguel;masculino;dinheiro;980
0;2025-05-05 22:22:51.811330;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Steven Baker;masculino;cartão de crédito;981
0;2025-03-09 14:52:51.811330;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Evan Ragan;masculino;dinheiro;982
0;2024-07-07 23:54:51.812330;Florianópolis;Tiago Lima;Tablet Apple Ipad;Agnes Villarreal;feminino;cartão de crédito;983
0;2024-07-14 15:23:51.813329;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Terry Thomas;masculino;dinheiro;984
0;2025-01-25 23:25:51.813329;Florianópolis;Tiago Lima;Tablet Apple Ipad;Kirby Shams;masculino;dinheiro;985
0;2024-08-03 23:21:51.819396;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Andrea Davis;feminino;pix;986
0;2024-12-09 17:13:51.820395;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Bryan Jenkins;masculino;boleto;987
0;2024-10-10 23:56:51.820395;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Rafael Hane;masculino;pix;988
0;2024-11-16 15:54:51.826291;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Zoe Masters;feminino;cartão de crédito;989
0;2024-08-05 23:40:51.827411;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;James Singleton;masculino;pix;990
0;2025-01-15 14:50:51.827411;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Helen Terry;feminino;boleto;991
0;2024-12-09 15:04:51.827411;São Paulo;Ana Oliveira;Tablet Apple Ipad;Corinne Nolette;feminino;cartão de crédito;992
0;2025-04-09 01:01:51.830415;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Samatha Fletcher;feminino;cartão de crédito;993
0;2024-09-16 21:30:51.831413;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Nancy Hollack;feminino;cartão de crédito;994
0;2024-06-10 18:41:51.854349;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Charlie Updike;masculino;pix;995
0;2024-09-11 14:03:51.854349;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Marvin Mcgee;masculino;dinheiro;996
0;2024-12-03 22:39:51.854349;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Lisa Oley;feminino;dinheiro;997
0;2024-05-15 18:02:51.867544;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Lisa Eschen;feminino;cartão de crédito;998
0;2025-03-30 15:39:51.885972;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Henry Nagata;masculino;cartão de crédito;999
0;2025-05-08 23:31:51.885972;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Caren Epperson;feminino;cartão de crédito;1000
0;2024-10-11 22:55:51.885972;Florianópolis;Gabriela Santos;Smartwatch Garmin;Gertrude Cisco;feminino;pix;1001
0;2024-05-30 16:17:51.885972;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Sandra Casados;feminino;pix;1002
0;2024-08-12 14:18:51.885972;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;John Lindauer;masculino;boleto;1003
0;2024-12-07 20:42:51.900009;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Gail Thomas;feminino;dinheiro;1004
0;2024-08-31 21:44:51.900009;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Rufus Ontiveros;masculino;dinheiro;1005
0;2024-12-27 15:25:51.900009;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Barbara Campos;feminino;cartão de crédito;1006
0;2025-01-31 14:33:51.900009;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Calvin Oestreich;masculino;dinheiro;1007
0;2024-10-23 19:34:51.900009;Florianópolis;Tiago Lima;Tablet Apple Ipad;Robert Diaz;masculino;boleto;1008
0;2024-12-14 18:35:51.900009;São Paulo;Ana Oliveira;Smartwatch Garmin;Hanna Morrison;feminino;boleto;1009
0;2024-10-15 21:28:51.900009;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Wanda Schaffert;feminino;cartão de crédito;1010
0;2025-02-23 21:10:51.917538;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Benjamin Woods;masculino;dinheiro;1011
0;2025-01-14 21:48:51.917538;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Douglas Boxer;masculino;pix;1012
0;2025-01-04 23:52:51.918464;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Antonio Leblanc;masculino;dinheiro;1013
0;2024-09-26 23:36:51.918464;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;David Gonzalez;masculino;pix;1014
0;2024-09-06 22:53:51.918464;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Martin Hodge;masculino;cartão de crédito;1015
0;2025-02-25 20:24:51.918464;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Alicia Nieves;feminino;pix;1016
0;2024-08-10 00:14:51.918464;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Janice Germano;feminino;pix;1017
0;2024-07-29 20:31:51.918464;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Preston Taylor;masculino;dinheiro;1018
0;2024-08-27 19:01:51.918464;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Zachary Stainback;masculino;cartão de crédito;1019
0;2025-04-11 19:07:51.933036;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Walter Hall;masculino;boleto;1020
0;2024-05-18 17:32:51.933036;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;William Allen;masculino;pix;1021
0;2024-08-18 17:28:51.933036;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;James Burget;masculino;dinheiro;1022
0;2025-05-02 00:00:51.933036;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Sarah Baker;feminino;cartão de crédito;1023
0;2024-11-20 00:38:51.933036;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Curtis Flowers;masculino;dinheiro;1024
0;2024-11-15 17:10:51.933036;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Frank Patterson;masculino;boleto;1025
0;2024-08-06 23:50:51.933036;Florianópolis;Tiago Lima;Tablet Apple Ipad;Charles Short;masculino;boleto;1026
0;2024-12-31 19:16:51.933036;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;William Horton;masculino;pix;1027
0;2025-01-04 20:23:51.933036;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Richard Miller;masculino;cartão de crédito;1028
0;2025-01-01 16:16:51.933036;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Darla Huynh;feminino;boleto;1029
0;2024-06-18 14:13:51.933036;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;David Ross;masculino;boleto;1030
0;2025-01-26 14:07:51.933036;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Mathew Schwartz;masculino;dinheiro;1031
0;2025-04-29 14:15:51.933036;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Joseph Putnam;masculino;cartão de crédito;1032
0;2024-09-16 23:20:51.933036;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Terry Gorecki;masculino;cartão de crédito;1033
0;2024-10-10 21:38:51.948202;Florianópolis;Gabriela Santos;Smartwatch Garmin;Michelle Hartmann;feminino;pix;1034
0;2025-03-02 17:44:51.949553;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Justin Deacy;masculino;pix;1035
0;2024-06-01 15:17:51.965561;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Julia Bell;feminino;dinheiro;1036
0;2025-04-14 21:46:51.965561;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Leola Aldrich;feminino;pix;1037
0;2025-02-08 19:08:51.966363;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Catherine Kidd;feminino;cartão de crédito;1038
0;2024-11-04 14:10:51.966363;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Flossie White;feminino;pix;1039
0;2024-11-29 00:00:51.966363;Florianópolis;Gabriela Santos;Smartwatch Garmin;Margaret Wallace;feminino;cartão de crédito;1040
0;2024-08-24 14:44:51.966363;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Leslie Taylor;feminino;cartão de crédito;1041
0;2024-05-20 00:08:51.966363;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Gary Resnick;masculino;pix;1042
0;2024-09-08 15:20:51.966363;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Cristen Zertuche;feminino;dinheiro;1043
0;2024-08-31 20:41:51.966363;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Aida Monfort;feminino;cartão de crédito;1044
0;2025-03-25 14:12:51.982234;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Sharon Wayne;feminino;boleto;1045
0;2025-01-28 00:47:51.982234;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Warren Hay;masculino;dinheiro;1046
0;2024-08-12 17:37:51.982234;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Paul Peacock;masculino;dinheiro;1047
0;2024-12-14 20:57:51.982234;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Susan Mudd;feminino;cartão de crédito;1048
0;2025-04-14 23:14:51.982234;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;James Smith;masculino;cartão de crédito;1049
0;2024-12-12 00:29:51.982234;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Edward Ross;masculino;dinheiro;1050
0;2024-06-05 17:47:51.982234;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Shirley Conley;feminino;boleto;1051
0;2024-11-16 21:09:51.982234;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Donna Starnes;feminino;boleto;1052
0;2024-10-18 19:29:51.982234;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Billy Maciasz;masculino;boleto;1053
0;2024-11-20 18:34:51.999221;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;James Hernandez;masculino;dinheiro;1054
0;2024-06-16 17:20:51.999221;São Paulo;Ana Oliveira;Smartwatch Garmin;Adam Ardizzone;masculino;dinheiro;1055
0;2024-11-18 22:50:52.015629;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Paul Partridge;masculino;dinheiro;1056
0;2024-05-13 14:36:52.015629;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Donna Stephens;feminino;boleto;1057
0;2024-10-18 22:20:52.015629;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Clara Strei;feminino;dinheiro;1058
0;2025-01-12 22:01:52.032185;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Steven Allen;masculino;cartão de crédito;1059
0;2024-09-04 22:02:52.032185;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Doyle Mandel;masculino;cartão de crédito;1060
0;2024-09-07 19:26:52.032185;São Paulo;Ana Oliveira;Smartwatch Garmin;George Denis;masculino;dinheiro;1061
0;2025-01-10 19:17:52.032185;Florianópolis;Tiago Lima;Smartwatch Garmin;Robert Acevedo;masculino;pix;1062
0;2024-08-06 23:30:52.032185;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Reyes Rogers;masculino;pix;1063
0;2024-11-01 18:31:52.032185;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Joseph Gagne;masculino;pix;1064
0;2025-04-05 23:43:52.032185;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;James Giuffrida;masculino;dinheiro;1065
0;2024-10-10 00:30:52.049273;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Leroy Smith;masculino;dinheiro;1066
0;2024-10-20 23:32:52.049273;São Paulo;Lucas Pereira;Smartwatch Garmin;Renee Ferris;feminino;dinheiro;1067
0;2025-04-22 16:01:52.049273;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;James Samuel;masculino;cartão de crédito;1068
0;2025-04-19 19:04:52.049273;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Tiffany Buza;feminino;boleto;1069
0;2025-01-16 18:29:52.065920;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Donnie Larson;masculino;boleto;1070
0;2025-03-19 23:58:52.065920;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Daniel Montgomery;masculino;pix;1071
0;2024-11-17 20:39:52.065920;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Joe Alvarado;masculino;boleto;1072
0;2025-01-30 19:19:52.065920;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Christopher Hearn;masculino;cartão de crédito;1073
0;2024-12-17 22:46:52.065920;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Dean Woolridge;masculino;cartão de crédito;1074
0;2024-11-05 16:41:52.065920;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Ida Gil;feminino;boleto;1075
0;2024-08-15 23:53:52.065920;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Paul Delacruz;masculino;cartão de crédito;1076
0;2024-07-11 17:22:52.065920;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Belinda Kosse;feminino;boleto;1077
0;2024-07-30 21:05:52.082556;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Cassandra Lockett;feminino;boleto;1078
0;2025-01-31 23:51:52.082556;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Daniel Ballew;masculino;boleto;1079
0;2024-10-14 17:14:52.082556;Florianópolis;Tiago Lima;Tablet Apple Ipad;Bonita Erickson;feminino;pix;1080
0;2024-08-22 20:51:52.082556;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Ardath Burns;feminino;pix;1081
0;2024-08-17 14:25:52.082556;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Brenda Smith;feminino;cartão de crédito;1082
0;2025-01-20 14:20:52.082556;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Tammy Tabin;feminino;dinheiro;1083
0;2025-02-07 22:58:52.098876;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Kevin Worthington;masculino;pix;1084
0;2024-05-30 17:01:52.098876;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;William Ly;masculino;dinheiro;1085
0;2024-12-21 23:54:52.098876;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Michael Floyd;masculino;pix;1086
0;2025-04-05 21:41:52.098876;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Kay Parsons;feminino;boleto;1087
0;2025-04-04 00:51:52.098876;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Helen Stapleton;feminino;dinheiro;1088
0;2024-07-06 19:36:52.098876;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Robert Herzog;masculino;pix;1089
0;2024-06-27 21:20:52.098876;São Paulo;Ana Oliveira;Smartwatch Garmin;John Stewart;masculino;boleto;1090
0;2025-01-14 16:49:52.098876;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Edgar Snavely;masculino;boleto;1091
0;2025-04-14 19:28:52.098876;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Howard Thorpe;masculino;boleto;1092
0;2024-11-19 15:38:52.098876;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Ashlee Massey;feminino;dinheiro;1093
0;2025-05-03 18:03:52.098876;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jennifer Pearson;feminino;boleto;1094
0;2024-09-09 19:36:52.098876;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Dale Buck;masculino;dinheiro;1095
0;2024-10-20 18:24:52.098876;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Ronald Long;masculino;dinheiro;1096
0;2024-10-07 14:01:52.098876;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Tina Ornelas;feminino;dinheiro;1097
0;2024-08-10 00:29:52.098876;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Erica Castaneda;feminino;dinheiro;1098
0;2025-04-17 21:03:52.098876;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Jamie Jones;masculino;cartão de crédito;1099
0;2024-12-02 21:35:52.098876;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Debra Alway;feminino;pix;1100
0;2024-10-10 23:57:52.115991;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Brittany Valerio;feminino;cartão de crédito;1101
0;2024-08-20 22:45:52.115991;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Fred Lopez;masculino;boleto;1102
0;2024-06-21 20:12:52.115991;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Elaine Woods;feminino;cartão de crédito;1103
0;2024-10-10 19:48:52.115991;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;John Davis;masculino;boleto;1104
0;2024-05-23 22:24:52.115991;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Kevin Dudek;masculino;boleto;1105
0;2025-03-26 19:34:52.115991;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Serena Frizzell;feminino;boleto;1106
0;2024-08-30 16:14:52.115991;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Anthony Kadlec;masculino;dinheiro;1107
0;2025-03-20 00:06:52.132286;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Larry Hickling;masculino;boleto;1108
0;2025-01-29 19:07:52.132608;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Stephen Meehan;masculino;pix;1109
0;2025-03-11 00:01:52.132608;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Karen Ortiz;feminino;boleto;1110
0;2025-04-12 14:59:52.132608;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Michael Yee;masculino;dinheiro;1111
0;2025-04-09 14:19:52.132608;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Penny Drake;feminino;dinheiro;1112
0;2024-12-01 16:14:52.132608;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Fred Brick;masculino;pix;1113
0;2024-05-10 22:57:52.132608;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Timothy Mccully;masculino;pix;1114
0;2024-09-20 22:44:52.149506;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Cordelia Surface;feminino;boleto;1115
0;2024-06-12 22:41:52.149506;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Betty Hundley;feminino;cartão de crédito;1116
0;2024-08-21 17:05:52.149506;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Ron Curtin;masculino;pix;1117
0;2024-07-25 19:55:52.149506;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Barbara Williams;feminino;boleto;1118
0;2024-07-17 16:27:52.149506;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Linda Colby;feminino;pix;1119
0;2025-05-05 23:54:52.149506;Florianópolis;Tiago Lima;Smartwatch Garmin;Maria Sterling;feminino;dinheiro;1120
0;2024-05-26 21:02:52.149506;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Patricia Pirtle;feminino;pix;1121
0;2024-05-17 16:36:52.149506;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Lyman Phillips;masculino;cartão de crédito;1122
0;2024-09-22 19:39:52.149506;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Ernestina Nava;feminino;pix;1123
0;2024-12-31 18:09:52.149506;Florianópolis;Tiago Lima;Tablet Apple Ipad;Ashley Smith;feminino;cartão de crédito;1124
0;2024-09-16 16:33:52.149506;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Dora Bass;feminino;boleto;1125
0;2024-09-20 16:09:52.149506;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Patrick Mills;masculino;cartão de crédito;1126
0;2024-11-23 22:40:52.149506;São Paulo;Lucas Pereira;Smartwatch Garmin;David Bunch;masculino;boleto;1127
0;2024-06-12 17:39:52.149506;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Mary Greeley;feminino;cartão de crédito;1128
0;2024-10-22 20:54:52.149506;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Kimberly Bryan;feminino;boleto;1129
0;2025-02-18 17:19:52.149506;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Richard Messina;masculino;boleto;1130
0;2024-12-10 00:35:52.149506;Florianópolis;Tiago Lima;Tablet Apple Ipad;Nicholas Khatri;masculino;boleto;1131
0;2024-06-02 14:16:52.165860;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Miriam Hastings;feminino;pix;1132
0;2024-06-22 20:52:52.165860;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Randall Berry;masculino;boleto;1133
0;2024-12-04 18:09:52.165860;Florianópolis;Tiago Lima;Notebook Dell Inspiron;William Salcido;masculino;cartão de crédito;1134
0;2024-05-30 17:14:52.165860;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Henry Deemer;masculino;cartão de crédito;1135
0;2025-04-07 17:41:52.165860;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Michael Wright;masculino;pix;1136
0;2024-10-24 21:46:52.165860;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Odessa Lewis;feminino;dinheiro;1137
0;2025-03-19 22:59:52.165860;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Rebecca Ridenour;feminino;dinheiro;1138
0;2024-07-31 14:54:52.180969;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Lizzie Jones;feminino;dinheiro;1139
0;2025-02-16 15:30:52.180969;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Robert Carter;masculino;cartão de crédito;1140
0;2025-03-08 21:31:52.180969;São Paulo;Lucas Pereira;Tablet Apple Ipad;Paul Spencer;masculino;pix;1141
0;2025-02-17 22:29:52.180969;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Daniel Ramon;masculino;boleto;1142
0;2024-08-24 16:26:52.182287;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Penny Stephens;feminino;cartão de crédito;1143
0;2024-09-15 22:41:52.182287;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Walter Rios;masculino;cartão de crédito;1144
0;2024-07-25 22:33:52.182287;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Kenneth Whitaker;masculino;cartão de crédito;1145
0;2024-09-19 15:36:52.183294;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Thelma Martindale;feminino;dinheiro;1146
0;2024-10-27 17:18:52.183294;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Peter Collins;masculino;cartão de crédito;1147
0;2024-06-17 19:24:52.183294;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Wendell Freeman;masculino;pix;1148
0;2024-06-24 20:12:52.183294;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Dora Patrone;feminino;cartão de crédito;1149
0;2024-09-18 20:19:52.183294;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Julia Zeck;feminino;pix;1150
0;2024-08-26 18:52:52.199832;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Graciela Mroz;feminino;boleto;1151
0;2024-11-05 18:07:52.199832;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Gregory Estes;masculino;cartão de crédito;1152
0;2024-07-06 23:03:52.199832;São Paulo;Ana Oliveira;Smartwatch Garmin;Samuel Bustillos;masculino;boleto;1153
0;2025-03-28 21:03:52.199832;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Mara Gunn;feminino;pix;1154
0;2024-10-19 18:43:52.199832;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Clint Lee;masculino;pix;1155
0;2024-08-17 15:09:52.199832;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Virginia Horn;feminino;boleto;1156
0;2024-12-11 16:47:52.199832;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Vickie Wehrle;feminino;pix;1157
0;2024-11-06 00:40:52.215582;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Stephen Bryson;masculino;dinheiro;1158
0;2024-12-18 18:00:52.216405;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Donald Pierson;masculino;cartão de crédito;1159
0;2025-03-05 15:02:52.216405;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Jerome Dugan;masculino;dinheiro;1160
0;2024-08-24 23:13:52.216405;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Jennifer Johnson;feminino;dinheiro;1161
0;2025-01-21 22:59:52.216405;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Cheryl Wolfram;feminino;dinheiro;1162
0;2024-06-11 15:19:52.216405;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Martha Flores;feminino;dinheiro;1163
0;2025-04-10 20:49:52.216405;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Jina Parks;feminino;boleto;1164
0;2024-07-09 00:45:52.216405;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Jessica Keys;feminino;dinheiro;1165
0;2025-03-19 15:07:52.216405;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Maude Newsome;feminino;boleto;1166
0;2024-09-26 19:05:52.216405;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Jeanne Cooke;feminino;boleto;1167
0;2024-12-27 23:08:52.216405;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Geraldine Velez;feminino;boleto;1168
0;2024-09-10 16:00:52.216405;São Paulo;Ana Oliveira;Smartwatch Garmin;Phyllis Allery;feminino;pix;1169
0;2024-07-22 17:44:52.233167;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Son Rudolph;feminino;boleto;1170
0;2025-02-04 14:28:52.233167;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Zachary Moore;masculino;boleto;1171
0;2024-11-27 23:39:52.233167;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jessica Bayless;feminino;cartão de crédito;1172
0;2025-02-12 14:18:52.233167;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Diane Sterling;feminino;cartão de crédito;1173
0;2025-02-11 18:02:52.233167;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Randy Parker;masculino;pix;1174
0;2025-03-21 15:46:52.233167;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Marsha Edwards;feminino;dinheiro;1175
0;2024-05-16 23:13:52.233167;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jennifer Homma;feminino;dinheiro;1176
0;2025-02-11 16:26:52.250091;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Kay Thompson;feminino;dinheiro;1177
0;2024-05-28 19:51:52.250091;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Kristie Welch;feminino;pix;1178
0;2024-08-19 18:44:52.250091;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Elaine Thomas;feminino;pix;1179
0;2024-05-18 16:04:52.250091;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Sidney Burcham;masculino;pix;1180
0;2024-05-09 20:59:52.250091;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Kevin Turner;masculino;cartão de crédito;1181
0;2024-11-27 16:30:52.250091;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;William Mcgee;masculino;boleto;1182
